Timestamp,Open,High,Low,Close,Volume,VWAP,Type,Range
16-04-2024 09:45,4084,4084,4072,4074,2400,4108.669443,Sell,12
16-04-2024 09:30,4097,4099,4083,4084,1055,4112.03008,Sell,16
16-04-2024 09:15,4092,4098,4090,4098,555,4113.138582,Buy,8
16-04-2024 09:00,4092,4098,4090,4091,697,4113.649048,Sell,8
16-04-2024 08:45,4090,4093,4087,4092,881,4114.325817,Buy,6
16-04-2024 08:30,4100,4106,4090,4091,922,4115.441217,Sell,16
16-04-2024 08:15,4105,4109,4099,4100,405,4116.337648,Sell,10
16-04-2024 08:00,4097,4105,4097,4104,364,4116.57055,Buy,8
16-04-2024 07:45,4099,4104,4096,4096,431,4116.892393,Sell,8
16-04-2024 07:30,4112,4112,4096,4099,548,4117.334357,Sell,16
16-04-2024 07:15,4117,4120,4105,4112,1056,4117.821478,Sell,15
16-04-2024 07:00,4107,4119,4106,4118,777,4118.172744,Buy,13
16-04-2024 06:45,4106,4109,4096,4107,2246,4118.501411,Buy,13
16-04-2024 06:30,4113,4119,4104,4106,1589,4121.499129,Sell,15
16-04-2024 04:15,4114,4115,4108,4111,538,4123.011677,Sell,7
16-04-2024 04:00,4125,4126,4113,4113,400,4123.634313,Sell,13
16-04-2024 03:45,4129,4130,4122,4126,293,4123.852903,Sell,8
16-04-2024 03:30,4124,4134,4122,4128,693,4123.814894,Buy,12
16-04-2024 03:15,4119,4124,4111,4123,727,4123.433081,Buy,13
16-04-2024 03:00,4116,4128,4115,4119,856,4123.92151,Buy,13
16-04-2024 02:45,4111,4122,4105,4116,1767,4124.219231,Buy,17
16-04-2024 02:30,4126,4131,4108,4110,2871,4127.676425,Sell,23
15-04-2024 15:15,4124,4124,4120,4122,88,4135.387664,Sell,4
15-04-2024 15:00,4129,4129,4120,4124,265,4135.813788,Sell,9
15-04-2024 14:45,4132,4135,4127,4130,161,4137.063162,Sell,8
15-04-2024 14:30,4125,4132,4123,4132,247,4137.466918,Buy,9
15-04-2024 14:15,4122,4127,4121,4125,136,4138.301728,Buy,6
15-04-2024 14:00,4126,4132,4115,4121,455,4139.326185,Sell,17
15-04-2024 13:45,4133,4137,4121,4125,333,4144.26,Sell,16
15-04-2024 13:30,4143,4143,4130,4133,318,4149.108463,Sell,13
15-04-2024 13:15,4151,4151,4142,4144,275,4152.875417,Sell,9
15-04-2024 13:00,4145,4167,4143,4151,624,4155.94391,Buy,24
15-04-2024 09:45,4138,4143,4129,4139,535,4163.670711,Buy,14
15-04-2024 09:30,4129,4139,4128,4139,660,4164.945525,Buy,11
15-04-2024 09:15,4132,4132,4123,4129,593,4167.104309,Sell,9
15-04-2024 09:00,4137,4138,4131,4132,213,4169.627369,Sell,7
15-04-2024 08:45,4137,4144,4135,4138,509,4170.438308,Buy,9
15-04-2024 08:30,4141,4141,4132,4137,247,4172.318092,Sell,9
15-04-2024 08:15,4145,4145,4138,4141,147,4173.401673,Sell,7
15-04-2024 08:00,4140,4149,4131,4144,364,4173.967287,Buy,18
15-04-2024 07:45,4142,4142,4135,4140,343,4175.603512,Sell,7
15-04-2024 07:30,4145,4149,4138,4143,261,4177.286988,Sell,11
15-04-2024 07:15,4139,4152,4133,4147,514,4178.512888,Buy,19
15-04-2024 07:00,4171,4171,4130,4139,1544,4181.224447,Sell,41
15-04-2024 06:45,4176,4182,4167,4171,571,4190.903598,Sell,15
15-04-2024 06:30,4184,4189,4170,4177,1834,4193.211198,Sell,19
15-04-2024 04:15,4203,4218,4202,4216,577,4203.029728,Buy,16
15-04-2024 04:00,4204,4208,4201,4201,194,4200.41851,Sell,7
15-04-2024 03:45,4206,4207,4203,4205,197,4199.9238,Sell,4
15-04-2024 03:30,4201,4210,4200,4205,199,4199.348136,Buy,10
15-04-2024 03:15,4199,4205,4197,4202,264,4198.713846,Buy,8
15-04-2024 03:00,4201,4202,4194,4200,175,4198.296106,Sell,8
15-04-2024 02:45,4208,4210,4191,4200,348,4198.32968,Sell,19
15-04-2024 02:30,4171,4210,4171,4208,838,4196.803103,Buy,39
12-04-2024 09:45,4203,4210,4199,4210,720,4190.34554,Buy,11
12-04-2024 09:30,4194,4203,4192,4203,351,4188.925483,Buy,11
12-04-2024 09:15,4194,4202,4193,4193,203,4188.383301,Sell,9
12-04-2024 09:00,4193,4198,4191,4195,94,4188.078101,Buy,7
12-04-2024 08:45,4198,4202,4192,4194,903,4187.989226,Sell,10
12-04-2024 08:30,4190,4199,4188,4198,215,4186.759822,Buy,11
12-04-2024 08:15,4181,4191,4181,4191,193,4186.454219,Buy,10
12-04-2024 08:00,4174,4181,4173,4180,94,4186.479646,Buy,8
12-04-2024 07:45,4169,4173,4169,4173,98,4186.645608,Buy,4
12-04-2024 07:30,4182,4182,4164,4168,372,4186.915537,Sell,18
12-04-2024 07:15,4185,4187,4181,4183,77,4188.047188,Sell,6
12-04-2024 07:00,4188,4188,4184,4184,42,4188.114993,Sell,4
12-04-2024 06:45,4194,4196,4181,4188,229,4188.136702,Sell,15
12-04-2024 06:30,4182,4200,4176,4193,897,4188.103208,Buy,24
12-04-2024 04:15,4183,4190,4183,4187,79,4187.404061,Buy,7
12-04-2024 04:00,4174,4187,4174,4185,71,4187.412547,Buy,13
12-04-2024 03:45,4185,4185,4172,4174,158,4187.548361,Sell,13
12-04-2024 03:30,4183,4187,4183,4186,41,4187.994339,Buy,4
12-04-2024 03:15,4194,4194,4178,4183,330,4188.033792,Sell,16
12-04-2024 03:00,4206,4216,4192,4194,797,4188.563884,Sell,24
12-04-2024 02:45,4175,4208,4168,4208,1209,4184.076956,Buy,40
12-04-2024 02:30,4196,4200,4168,4176,1156,4182.263841,Sell,32
09-04-2024 09:45,4253,4253,4244,4248,343,4247.222305,Sell,9
09-04-2024 09:30,4253,4254,4249,4252,78,4247.111207,Sell,5
09-04-2024 09:15,4252,4255,4251,4254,141,4246.953798,Buy,4
09-04-2024 09:00,4246,4254,4245,4253,79,4246.5891,Buy,9
09-04-2024 08:45,4250,4251,4246,4247,131,4246.526342,Sell,5
09-04-2024 08:30,4256,4258,4249,4250,158,4246.374211,Sell,9
09-04-2024 08:15,4255,4255,4252,4254,68,4245.819173,Sell,3
09-04-2024 08:00,4243,4255,4236,4255,326,4245.535245,Buy,19
09-04-2024 07:45,4245,4245,4242,4242,66,4244.695846,Sell,3
09-04-2024 07:30,4249,4250,4245,4245,93,4244.712949,Sell,5
09-04-2024 07:15,4241,4250,4239,4247,258,4244.461733,Buy,11
09-04-2024 07:00,4238,4241,4233,4240,91,4243.70247,Buy,8
09-04-2024 06:45,4238,4245,4236,4237,293,4244.52381,Sell,9
09-04-2024 06:30,4248,4257,4234,4238,547,4246.511883,Sell,23
