Timestamp,Open,High,Low,Close,Volume,VWAP,Type,Range
16-04-2024 09:45,4144,4144,4131,4131,1967,4170.392559,Sell,13
16-04-2024 09:30,4156,4157,4143,4143,500,4174.913838,Sell,14
16-04-2024 09:15,4152,4157,4148,4157,195,4175.827594,Buy,9
16-04-2024 09:00,4151,4157,4149,4152,616,4176.168086,Buy,8
16-04-2024 08:45,4151,4153,4146,4151,761,4177.248522,Sell,7
16-04-2024 08:30,4162,4168,4150,4151,1015,4178.915542,Sell,18
16-04-2024 08:15,4166,4171,4161,4163,160,4180.884486,Sell,10
16-04-2024 08:00,4160,4167,4159,4166,175,4181.066095,Buy,8
16-04-2024 07:45,4162,4165,4159,4159,130,4181.347173,Sell,6
16-04-2024 07:30,4174,4174,4159,4161,171,4181.58095,Sell,15
16-04-2024 07:15,4183,4185,4167,4172,442,4181.824518,Sell,18
16-04-2024 07:00,4170,4183,4169,4183,382,4182.128796,Buy,14
16-04-2024 06:45,4168,4173,4159,4169,798,4182.350193,Buy,14
16-04-2024 06:30,4173,4180,4166,4168,1100,4183.912922,Sell,14
16-04-2024 04:15,4176,4176,4170,4173,211,4185.587477,Sell,6
16-04-2024 04:00,4187,4188,4175,4175,216,4185.927128,Sell,13
16-04-2024 03:45,4189,4192,4182,4187,152,4186.135676,Sell,10
16-04-2024 03:30,4185,4195,4182,4190,305,4186.115878,Buy,13
16-04-2024 03:15,4179,4186,4171,4184,749,4185.998365,Buy,15
16-04-2024 03:00,4174,4188,4173,4179,790,4186.647755,Buy,15
16-04-2024 02:45,4170,4181,4166,4175,1204,4187.311789,Buy,15
16-04-2024 02:30,4189,4192,4168,4170,1750,4191.242714,Sell,24
15-04-2024 15:15,4181,4184,4180,4183,175,4197.523174,Buy,4
15-04-2024 15:00,4189,4189,4180,4181,104,4198.575009,Sell,9
15-04-2024 14:45,4191,4196,4187,4189,231,4199.185286,Sell,9
15-04-2024 14:30,4184,4192,4183,4192,243,4199.766467,Buy,9
15-04-2024 14:15,4181,4185,4179,4182,97,4201.159905,Buy,6
15-04-2024 14:00,4184,4190,4175,4181,176,4202.078579,Sell,15
15-04-2024 13:45,4192,4197,4180,4184,477,4204.015917,Sell,17
15-04-2024 13:30,4203,4206,4191,4192,348,4210.466914,Sell,15
15-04-2024 13:15,4210,4211,4202,4205,278,4214.756269,Sell,9
15-04-2024 13:00,4218,4230,4204,4210,719,4217.809458,Sell,26
15-04-2024 09:45,4200,4206,4191,4202,1797,4224.950092,Buy,15
15-04-2024 09:30,4189,4201,4189,4201,622,4226.967509,Buy,12
15-04-2024 09:15,4191,4191,4183,4188,765,4227.925372,Sell,8
15-04-2024 09:00,4197,4199,4190,4192,531,4229.504476,Sell,9
15-04-2024 08:45,4198,4206,4195,4197,834,4230.479378,Sell,11
15-04-2024 08:30,4202,4202,4192,4198,483,4231.826032,Sell,10
15-04-2024 08:15,4203,4204,4198,4202,433,4232.775625,Sell,6
15-04-2024 08:00,4201,4209,4191,4203,1103,4233.553127,Buy,18
15-04-2024 07:45,4204,4204,4196,4200,1049,4235.913514,Sell,8
15-04-2024 07:30,4211,4211,4200,4204,849,4238.324591,Sell,11
15-04-2024 07:15,4205,4215,4196,4211,1373,4240.115753,Buy,19
15-04-2024 07:00,4236,4238,4195,4204,3448,4243.510395,Sell,43
15-04-2024 06:45,4242,4247,4233,4235,1204,4255.497529,Sell,14
15-04-2024 06:30,4250,4250,4233,4243,2949,4257.916293,Sell,17
15-04-2024 04:15,4263,4278,4263,4277,841,4265.713064,Buy,15
15-04-2024 04:00,4265,4268,4261,4263,338,4264.451386,Sell,7
15-04-2024 03:45,4267,4268,4264,4265,201,4264.399666,Sell,4
15-04-2024 03:30,4264,4272,4263,4267,518,4264.322714,Buy,9
15-04-2024 03:15,4264,4268,4260,4264,488,4263.977122,Sell,8
15-04-2024 03:00,4266,4268,4258,4263,526,4264.030472,Sell,10
15-04-2024 02:45,4273,4276,4255,4263,1015,4264.214684,Sell,21
